Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Speed,Collection Weight,Collection Notes
"PFRLP9, 5099902988016",Pink Floyd,Wish You Were Here,"Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, 180",,2016,9180570,Progressive Rock,2017-01-19 19:52:51,Mint (M),Mint (M),33 rpm,180 gram,
PITCH 03,Spot 1019,Spot 1019,Pitch-A-Tent,"LP, Album",,1986,1935251,Punk Rock,2017-01-18 22:47:09,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"PLP 1, PLP #1",Jeannie C. Riley,Harper Valley P.T.A.,"Plantation Records, Plantation Records","LP, Album",,1968,1524091,Country,2017-02-26 01:49:16,Very Good (VG),Good (G),33 rpm,,
"0600753511060, 535 110-6",ABBA,Gold (Greatest Hits),"Polar, Polydor, Polar, Polydor","2xLP, Comp, RE, RM, 180",,2014,5896538,Disco,2017-04-16 18:34:51,Mint (M),Mint (M),33 rpm,180 gram,
0600753103739,Derek & The Dominos,Layla And Other Assorted Love Songs,Polydor,"2xLP, Album, RE, RM, 180",,2008,1641230,Blues Rock,2017-01-19 04:47:07,Mint (M),Mint (M),33 rpm,180 gram,
076010,"Γιάννης Ντουνιάς, Γιάννης Καραμπεσίνης",Έμπαινε Γιώργο Έμπαινε / Στης Πλάκας Της Ανηφοριές,Polydor,"7"", Single",,1969,5284114,Folk,2017-01-24 02:46:49,Very Good Plus (VG+),,45 rpm,,
21 310 EPH,René Carol,Kein Land Kann Schöner Sein,Polydor,"7"", EP",,1961,7891688,Folk,2017-02-02 01:20:16,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
PD-1-6194,UK (3),Danger Money,Polydor,"LP, Album, Kee",,1979,972761,Progressive Rock,2017-02-26 01:15:46,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
PD-1-6315,The Jam,Sound Affects,Polydor,"LP, Album, 18 ",,1981,2575481,Rock,2017-01-31 02:34:45,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,Promotional copy
"0600753548448, 535 484-4",Cream (2),Wheels Of Fire,"Polydor, Polydor","2xLP, Album, RE, 180",,2015,7102933,Psychedelic Rock,2017-03-09 22:04:10,Mint (M),Mint (M),33 rpm,180 gram,
"PD 5025, 2391 030",Mandrill,Mandrill Is,"Polydor, Polydor","LP, Album, Mon",,1972,554699,Funk Rock,2017-01-18 07:14:59,Good Plus (G+),Very Good (VG),33 rpm,,
"422-825 981-1 Y-1, 825 981-1 Y-1, 825 981-1",Godley & Creme,The History Mix Volume 1,"Polydor, Polydor, Polydor","LP, Album, PRC",,1985,2378054,Soft Rock,2017-01-31 02:26:46,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"535 484-3, 0600753548431",Cream (2),Disraeli Gears,"Polydor, Universal","LP, Album, RE, 180",,2015,7010186,Psychedelic Rock,2017-03-09 22:05:21,Mint (M),Mint (M),33 rpm,180 gram,
24-02399,20/20,Strange Side Of Love,Portrait,"7""",,1981,4996057,Power Pop,2017-02-02 01:33:03,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
JR 34799,Heart,Little Queen,Portrait,"LP, Album, San",,1977,412741,Hard Rock,2017-02-27 22:36:25,Very Good Plus (VG+),Good Plus (G+),33 rpm,,
P1004,The Method Actors,Rang-A-Tang / Big Red Brain,Press,"7""",,1982,2274400,New Wave,2017-02-01 02:43:56,Near Mint (NM or M-),Near Mint (NM or M-),45 rpm,,
ZS4 04439,La Toya Jackson,Heart Don't Lie,Private I Records,"7"", Single, Styrene, Pit",,1984,2389341,Vocal Pop,2017-01-24 01:32:25,Very Good Plus (VG+),,45 rpm,,
KINKX 7254,The Kinks,20th Anniversary Box Set,PRT,"3xLP, RE + Box, Comp",,1984,599183,Rock,2017-01-20 22:43:44,Good Plus (G+),Fair (F),33 rpm,,
PYE 12124,McKendree Spring,Too Young To Feel This Old,Pye Records,"LP, Album",,1976,1945337,Folk Rock,2017-02-04 05:03:52,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"R1-70757, R4-70757",Exene Cervenka,Running Sacred,"R.N.A. Rhino New Artists, R.N.A. Rhino New Artists","LP, Album",,1990,2539711,Alternative Rock,2017-01-20 21:40:07,Very Good (VG),Very Good (VG),33 rpm,,
MOVLP542,Rare Earth,Get Ready,"Rare Earth, Tamla Motown, Music On Vinyl","LP, Album, RE, 180",,2012,3720032,Rhythm & Blues,2017-08-14 17:29:40,Mint (M),Mint (M),33 rpm,180 gram,
447-0647,Elvis Presley,Blue Christmas,RCA,"7"", Single, RE",,1977,2717393,Vocal Pop,2017-01-23 02:01:44,Very Good Plus (VG+),,45 rpm,,
447-0811,Perry Como,I'll Be Home For Christmas / That Christmas Feeling,RCA,"7"", Single, RE",,0,1416914,Christmas,2017-01-25 02:29:55,Very Good Plus (VG+),,45 rpm,,
447-0872,Charlie Barnet And His Orchestra,Cherokee / Pompton Turnpike,RCA,"7"", RE",,0,6379099,Jazz,2017-01-23 01:03:26,Very Good Plus (VG+),,45 rpm,,
47-8296,Eddy Arnold,The Song Of The Coo Coo / Molly,RCA,"7"", Single",,0,8293831,Country,2017-01-23 00:04:01,Very Good (VG),,45 rpm,,"This copy is the U.S. Version
Produced by Chet Atkins"
88985-36264-1,Kings Of Leon,WALLS,RCA,"LP, Album, Blu",,2016,9187068,Rock,2017-01-19 17:04:23,Mint (M),Mint (M),33 rpm,180 gram,
9029-7-R,K.T. Oslin,Didn't Expect It To Go Down This Way,RCA,"7"", Single",,1989,5690456,Country,2017-01-24 03:50:02,Very Good Plus (VG+),,45 rpm,,
9120-7-R,Ronnie Milsap,Southern Roots,RCA,"7"", Single",,1990,9718913,Country,2017-01-24 18:01:57,Very Good Plus (VG+),,45 rpm,,
PB-14135,Ronnie Milsap,Lost In The Fifties Tonight (In The Still Of The Night),RCA,"7"", Styrene, Ind",,1985,3102213,Country Rock,2017-01-24 01:18:12,Very Good Plus (VG+),,45 rpm,,
PB-14214,Eurythmics And Aretha Franklin,Sisters Are Doin' It For Themselves,RCA,"7"", Single",,1985,573862,Soul,2017-01-31 23:57:56,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
45N 0633,Mario Lanza,Arrivederci Roma / It's The Loveliest Night Of The Year,RCA Italiana,"7"", Single",,1957,3965571,Vocal Pop,2017-01-22 23:44:25,Very Good (VG),,45 rpm,,
47-5830,Eddie Fisher,I Need You Now / Heaven Was Never Like This,RCA Victor,"7"", Single, Ind",,1954,3065717,Vocal Jazz,2017-01-27 01:49:38,Near Mint (NM or M-),,45 rpm,,
47-5897,The Ames Brothers With Hugo Winterhalter Orchestra,The Naughty Lady Of Shady Lane,RCA Victor,"7""",,1954,7337497,Vocal Pop,2017-01-22 23:35:19,Good Plus (G+),,45 rpm,,
47-5965,Perez Prado And His Orchestra,Cherry Pink And Apple Blossom White / Rhythm Sticks,RCA Victor,"7"", Single, Ind",,1954,2144064,Latin,2017-01-27 02:03:06,Near Mint (NM or M-),,45 rpm,,
47-6090,Leo Diamond With Henri René And His Orchestra,The One Rose,RCA Victor,"7"", Single, Promo",,0,5180592,Vocal Pop,2017-02-02 01:18:59,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
47-7643,Jim Reeves,He'll Have To Go / In A Mansion Stands My Love,RCA Victor,"7"", Single",,1959,4699038,Country,2017-02-01 01:29:04,Very Good Plus (VG+),Generic,45 rpm,,
47-8206,The Cascades (2),Cinderella / A Little Like Lovin',RCA Victor,"7"", Single",,1963,5163192,Vocal Pop,2017-01-26 01:57:02,Very Good Plus (VG+),,45 rpm,,
47-8218,Val Martinez,You Make Me Happy / My Souvenirs,RCA Victor,"7"", Single",,1963,8932104,Vocal Pop,2017-01-26 17:52:58,Very Good Plus (VG+),,45 rpm,,
47-8389,John D. Loudermilk,Th' Wife,RCA Victor,"7"", Single, Promo",,1964,9431833,Folk,2017-01-22 20:35:23,Very Good (VG),Very Good (VG),45 rpm,,
47-8864,The Sidekicks (2),Suspicions,RCA Victor,"7"", Single, Roc",,1966,2671740,Soft Rock,2017-01-22 20:21:20,Very Good (VG),Very Good (VG),45 rpm,,
74-0161,Harry Nilsson,Everybody's Talkin',RCA Victor,"7"", Single, Roc",,1969,2201676,Folk,2017-01-22 20:44:30,Very Good (VG),,45 rpm,,
74-0343,Jefferson Airplane,Mexico,RCA Victor,"7"", Single",,1970,7327717,Uncategorized,2020-05-30 19:26:46,Very Good (VG),Very Good Plus (VG+),,,
AFL1-4702,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,RCA Victor,"LP, Album, RE",,1977,910031,Glam Rock,2017-02-25 22:21:23,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
AFL1-4852,David Bowie,Aladdin Sane,RCA Victor,"LP, Album, RE, RP, Gat",,1980,2080547,Glam Rock,2017-02-25 22:23:19,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
APB0-0213,John Denver,Sunshine On My Shoulders,RCA Victor,"7"", Single",,1974,5434091,Vocal Pop,2017-01-23 02:06:46,Very Good Plus (VG+),,45 rpm,,
APL1-0323,The Hues Corporation,Freedom For The Stallion,RCA Victor,"LP, Album, Ind",,1973,715385,Soul,2017-02-25 23:57:22,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
APL1-1467,Daryl Hall & John Oates,Bigger Than Both Of Us,RCA Victor,"LP, Album, Ind",,1976,775045,Pop Rock,2017-04-20 01:31:11,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
APL1-1816,Waylon Jennings,Are You Ready For The Country,RCA Victor,"LP, Album, Gat",,1976,4795214,Country,2017-01-22 19:19:34,Very Good (VG),Very Good (VG),33 rpm,,
LSP-4717,Harry Nilsson,Son Of Schmilsson,RCA Victor,"LP, Album, Gat",,1972,682504,Rock,2017-01-31 05:05:53,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
WBY-104,The Sons Of The Pioneers,Maverick,RCA Victor,"7"", Single",,0,9729764,Country,2017-01-26 18:49:56,Good (G),,45 rpm,,
WP 317,General Douglas MacArthur,"Report To Congress  April 19, 1951",RCA Victor,"3x7"", Album + Box",,1951,7125011,Speech,2017-01-26 21:06:30,Very Good Plus (VG+),,45 rpm,,
"ERB 1837, ERB-1837",Mario Lanza,Mario Lanza Sings The Hit Songs From The Student Prince,"RCA Victor Red Seal, RCA Victor Red Seal","2x7"", Album, EP, Gat",,1954,4650914,Uncategorized,2017-02-02 01:47:27,,Very Good Plus (VG+),,,"Cover only, no records"
88843097271,The Kinks,Muswell Hillbillies,"RCA Victor, Legacy","LP, Album, RE + LP, Comp + Ltd, RE, RM, 180",,2014,6356036,Rock,2017-01-19 16:59:35,Mint (M),Mint (M),33 rpm,180 gram,
88875193561,The Kinks,Everybody's In Show-Biz,"RCA Victor, Legacy, Sony Music","2xLP, Album, RE, RM + LP, Bon + Leg",,2016,8687107,Rock,2017-01-19 16:58:18,Mint (M),Mint (M),33 rpm,180 gram,
MOVLP011,Paul Kantner / Jefferson Starship,Blows Against The Empire,"RCA Victor, Music On Vinyl, RCA, Legacy","LP, Album, RE, 180",,2009,2508413,Folk Rock,2017-01-19 05:50:05,Mint (M),Mint (M),33 rpm,180 gram,
FRM-4058,Jefferson Airplane,Crown Of Creation,"RCA Victor, Sony Music Commercial Music Group, Friday Music","LP, Album, RE, RM, Cle",5,2016,9691600,Uncategorized,2017-01-19 16:45:35,,,,,
FRM-4545,Jefferson Airplane,After Bathing At Baxter's,"RCA Victor, Sony Music Commercial Music Group, Friday Music","LP, Album, RE, RM, Tra",,2015,8013747,Psychedelic Rock,2017-01-19 05:59:41,Mint (M),Mint (M),33 rpm,180 gram,
447-0043,Glenn Miller And His Orchestra,In The Mood / A String Of Pearls,"RCA, BMG","7"", RE, Ind",,1989,2416792,Swing,2017-01-24 03:47:05,Very Good Plus (VG+),,45 rpm,,
88875-141701-4,Cage The Elephant,Tell Me I'm Pretty,"RCA, DSP (4)","LP, Album",,2015,7856486,Alternative Rock,2017-05-11 20:37:41,Mint (M),Mint (M),33 rpm,180 gram,
AFL1-4917,Eurythmics,Touch,"RCA, RCA Victor","LP, Album, Ind",,1984,1014022,Synth-pop,2017-02-03 04:43:46,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
RGM-0457,Tom Tom Club,Tom Tom Club,Real Gone Music,"LP, Album, Ltd, RE, Blu",,2017,10662471,Synth-pop,2017-08-29 20:40:55,Mint (M),Mint (M),33 rpm,180 gram,
S 148,Jimmy Roselli,"Don't Cry, Little Girl, Don't Cry",Recording Industries Corp.,"7"", Single",,1965,8917418,Vocal Pop,2017-01-25 02:32:23,Very Good Plus (VG+),,45 rpm,,
RRLP 2007,Jorma Kaukonen,Magic,Relix Records,"LP, Album",,1985,3610995,Blues Rock,2017-05-21 19:10:47,Very Good Plus (VG+),Very Good (VG),33 rpm,,
"V 132, REP 2237",Renaissance (4),Scheherazade And Other Stories,"Repertoire Records, Repertoire Records","LP, Album, RE, RM, 180",,2015,7825569,Art Rock,2017-04-06 00:03:13,Mint (M),Mint (M),33 rpm,180 gram,
0281,Dean Martin,Everybody Loves Somebody / A Little Voice,Reprise Records,"7"", Single, Styrene",,1964,1577560,Vocal Pop,2017-01-22 23:53:05,Good Plus (G+),,45 rpm,,
0306,The Kinks,You Really Got Me,Reprise Records,"7"", Single, Styrene",,1964,6804559,Rock,2017-01-23 02:23:21,Very Good Plus (VG+),,45 rpm,,
2242-1,Neil Young With Crazy Horse,Zuma,Reprise Records,"LP, Album, RE, RM",,2015,9023229,Folk Rock,2017-01-18 03:07:15,Mint (M),Mint (M),,,
517552-1,Green Day,American Idiot,Reprise Records,"LP, Red + LP, Whi + Album, Ltd, RE, S/Edition",,2015,7781100,Punk Rock,2017-01-19 06:07:03,Mint (M),Mint (M),33 rpm,180 gram,
517786-1,Fleetwood Mac,Rumours,Reprise Records,"LP, Album, RE",,2011,2832092,Rock,2017-01-19 05:17:03,Mint (M),Mint (M),33 rpm,,
555326-1,Green Day,Revolution Radio,Reprise Records,"LP, Album",,2016,9152494,Punk Rock,2017-01-19 06:06:06,Mint (M),Mint (M),33 rpm,180 gram,
7-19869,Jude Cole,"Baby, It's Tonight",Reprise Records,"7""",,1990,3095039,Pop Rock,2017-01-23 01:06:09,Very Good Plus (VG+),,45 rpm,,
74842,Joni Mitchell,Blue,Reprise Records,"LP, Album, RE, RM, 180",,2007,2571066,Vocal Jazz,2017-01-19 19:15:59,Mint (M),Mint (M),33 rpm,180 gram,
9362-49786-5,Neil Young,Harvest,Reprise Records,"LP, Album, RE, 180",5,2009,3174466,Country Rock,2017-01-18 03:04:09,Mint (M),Mint (M),,,
MS 2038,Joni Mitchell,Blue,Reprise Records,"LP, Album, RP, Gat",,1975,1190907,Vocal Jazz,2017-02-26 01:07:54,Very Good Plus (VG+),Good Plus (G+),33 rpm,,
R1 517011,Bee Gees,Odessa,Reprise Records,"2xLP, Album, RE, Gat",5,2009,2625288,Symphonic Rock,2017-02-04 18:45:52,Mint (M),Mint (M),33 rpm,180 gram,
R1 76111,T. Rex,Electric Warrior,Reprise Records,"LP, Album, RE",,2014,7372447,Glam Rock,2017-01-19 01:01:05,Near Mint (NM or M-),Near Mint (NM or M-),33 rpm,,
RS 6344,John Renbourn,Sir John Alot Of Merrie Englandes Musyk Thyng & Ye Grene Knyghte,Reprise Records,"LP, Album, RE",,1975,1244190,Folk,2017-02-25 21:43:17,Very Good (VG),Very Good (VG),33 rpm,,
RS 6407,John Renbourn,The Lady And The Unicorn,Reprise Records,"LP, Album, RP, Ter",,1975,1244172,Folk,2017-02-25 21:53:51,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
RS 6437,Kenny Rogers & The First Edition,Greatest Hits,Reprise Records,"LP, Comp, Pit",,1971,555803,Psychedelic Rock,2017-01-31 00:59:30,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
MS 2118,The Beach Boys,Holland,"Reprise Records, Brother Records (3)","LP, Album + 7"", EP",,1973,1568483,Vocal Pop,2017-02-26 02:08:26,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
R1-45901,Alanis Morissette,Jagged Little Pill,"Reprise Records, Maverick","LP, Album, RE, RM, 180",,2012,4336030,Alternative Rock,2017-08-27 16:28:56,Mint (M),Mint (M),33 rpm,180 gram,
"RS 6365, 6365",Norman Greenbaum,Spirit In The Sky,"Reprise Records, Reprise Records","LP, Album",5,1969,8760196,Psychedelic Rock,2017-02-03 05:28:15,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"RS-6261, RS 6261",The Jimi Hendrix Experience,Are You Experienced,"Reprise Records, Reprise Records","LP, Album, RE",,1979,1846128,Psychedelic Rock,2017-03-01 02:08:57,Good Plus (G+),Fair (F),33 rpm,,
FLOATLP6095,Grace Slick,Manhole,Retroworld,"LP, RE, 180",,2012,6349419,Symphonic Rock,2017-01-19 05:47:15,Mint (M),Mint (M),33 rpm,180 gram,
R1 35052,Deep Purple,Fireball,Rhino Records (2),"LP, Album, RE, 180",,2016,8345503,Hard Rock,2017-02-16 21:40:13,Mint (M),Mint (M),33 rpm,180 gram,
R1 556516,Jane's Addiction,Sterling Spoon ,Rhino Records (2),"LP, Album, RE + 2xLP, Album, RE + LP, Album, RE + ",,2016,9233585,Alternative Rock,2017-01-28 18:03:20,Mint (M),Mint (M),33 rpm,180 gram,
R1-557457,The Grateful Dead,"P.N.E. Garden Aud., Vancouver, Canada, July 29 1966",Rhino Records (2),"2xLP, Ltd, 180",,2017,10174824,Country Rock,2017-04-23 00:21:57,Mint (M),Mint (M),33 rpm,180 gram,
RNEP 610,Julie Brown,Goddess In Progress,Rhino Records (2),"LP, MiniAlbum",,1984,521051,Comedy,2017-02-26 02:10:28,Very Good Plus (VG+),Good (G),33 rpm,,
8122798615,Joni Mitchell,The Hissing Of Summer Lawns,"Rhino Records (2), Asylum Records","LP, Album, RE, 180",,2013,4422421,Vocal Jazz,2017-01-19 19:13:02,Mint (M),Mint (M),33 rpm,180 gram,
R1 545488,Yes,Progeny: Highlights From Seventy-Two,"Rhino Records (2), Atlantic","3xLP, Album",,2015,7116500,Progressive Rock,2017-02-20 02:52:04,Mint (M),Mint (M),33 rpm,180 gram,
R1 73788,Yes,The Yes Album,"Rhino Records (2), Atlantic","LP, Album, RE, RM, 180",,2003,2516193,Progressive Rock,2017-01-20 01:28:27,Mint (M),Mint (M),33 rpm,180 gram,
"081227941055, R1 7818",Various,Come To The Sunshine: Soft Pop Nuggets From The WEA Vaults,"Rhino Records (2), Rhino Records (2), Rhino Handmade, Rhino Handmade","2xLP, Comp, Ltd, Ora",,2017,10134041,Pop Rock,2017-04-22 22:59:05,Mint (M),Mint (M),33 rpm,,
R1-6076,Talking Heads,Fear Of Music,"Rhino Records (2), Sire","LP, Album, RE, RM, 180",,2013,4783613,Art Rock,2017-03-10 18:50:24,Mint (M),Mint (M),33 rpm,180 gram,
"R1 23720, WB 23720",Prince,1999,"Rhino Records (2), Warner Bros. Records","2xLP, Album, RE, RM, 180",,2011,3139530,Funk Rock,2017-03-11 18:45:17,Mint (M),Mint (M),33 rpm,180 gram,
"RR1 1871, 1871",Black Sabbath,Black Sabbath,"Rhino Records (2), Warner Bros. Records","LP, Album, Ltd, RE, RM, Red",,2016,8867448,Heavy Metal,2017-01-19 03:34:40,Mint (M),Mint (M),33 rpm,180 gram,
"RR1 2562, 2562",Black Sabbath,Master Of Reality,"Rhino Records (2), Warner Bros. Records","LP, Album, Ltd, RE, RM, Gre",,2016,8867553,Heavy Metal,2017-01-19 03:34:02,Mint (M),Mint (M),33 rpm,180 gram,
"RR1 3104, 3104",Black Sabbath,Paranoid,"Rhino Records (2), Warner Bros. Records","LP, Album, Ltd, RE, RM, Blu",,2016,8867485,Heavy Metal,2017-01-19 03:35:24,Mint (M),Mint (M),33 rpm,180 gram,
R1 1001,Joni Mitchell,Court And Spark,"Rhino Vinyl, Asylum Records","LP, Album, RE, RM, 180",,2009,2571043,Vocal Jazz,2017-01-19 19:14:03,Mint (M),Mint (M),33 rpm,180 gram,
R1-23883,Talking Heads,Speaking In Tongues,"Rhino Vinyl, Sire","LP, Album, RE, 180",,2013,4620453,Art Rock,2017-01-19 23:32:27,Mint (M),Mint (M),33 rpm,180 gram,
010414,Nothing Personal,Bon'g Da Lejje,Riclou Anθhσia Records,"7"", Single",,1981,9770072,Punk Rock,2017-02-02 21:24:54,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
RSR 0004,Woody Guthrie & Arlo Guthrie And The Guthrie Family,Woody's 20 Grow Big Songs,"Rising Son Records, Inc.",Cass,,1992,9757427,Folk,2017-01-31 19:11:50,Near Mint (NM or M-),Near Mint (NM or M-),,,cassette
884 202-7,John Cougar Mellencamp,Small Town,Riva (2),"7"", Single, Styrene, PRC",,1985,1478556,Folk Rock,2017-02-01 02:50:18,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
ROC-3390,The Electric Flag,Live From California 1967-1968,RockBeat Records,"2xLP, Album",,2017,10176903,Funk Rock,2017-06-12 15:35:39,Mint (M),Mint (M),33 rpm,180 gram,
XR95043,Din (10),Great Tradition,Rocshire Records,"7"", Single",,1983,8868136,New Wave,2017-02-02 02:25:58,Very Good Plus (VG+),Near Mint (NM or M-),45 rpm,,
COC 39108,The Rolling Stones,Some Girls,Rolling Stones Records,"LP, Album, 2nd",,1978,5403804,Blues Rock,2017-02-03 02:15:58,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
COC 59100,The Rolling Stones,Sticky Fingers,Rolling Stones Records,"LP, Album, RP, MO ",,1972,3635308,Blues Rock,2017-02-03 02:07:44,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
COC 59101,The Rolling Stones,Goats Head Soup,Rolling Stones Records,"LP, Album, MO ",,1973,4792196,Rock,2017-02-03 02:01:26,Very Good Plus (VG+),Good Plus (G+),33 rpm,,
COC 79101,The Rolling Stones,It's Only Rock 'N Roll,Rolling Stones Records,"LP, Album, CP",,1974,5642260,Rock,2017-02-03 01:49:54,Very Good (VG),Very Good (VG),33 rpm,,
"OC 45333, 45333",The Rolling Stones,Steel Wheels,"Rolling Stones Records, Rolling Stones Records","LP, Album, Car",,1989,7172125,Blues Rock,2017-02-03 02:18:48,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
329,Professor Longhair,"Go To The Mardi Gras / Everyday, Everynight",Ron (2),"7""",,0,5763603,Jazz,2017-01-22 20:06:58,Very Good Plus (VG+),Fair (F),45 rpm,,
ROOSTER15LP,The Heads (2),Relaxing With...,Rooster Rock,"LP, Ltd, Num, RP, Blu",,2017,10172655,Rock,2017-04-23 00:24:05,Mint (M),Very Good Plus (VG+),33 rpm,,
"ROUGH 109, Pitch-A-Tent 02",Camper Van Beethoven,Camper Van Beethoven,"Rough Trade, Pitch-A-Tent","LP, Album",,1986,1680832,Alternative Rock,2017-01-18 22:53:52,Very Good (VG),Very Good (VG),33 rpm,,
R-7039,Tommy James & The Shondells,Sweet Cherry Wine / Breakaway,Roulette,"7"", Single",,1969,1472814,Pop Rock,2017-01-26 02:49:29,Very Good Plus (VG+),,45 rpm,,
3013,George Thorogood & The Destroyers,George Thorogood And The Destroyers,Rounder Records,"LP, Album",,1977,919875,Blues Rock,2017-03-01 21:15:22,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
06025 17753167,Blind Faith (2),Blind Faith,RSO,"LP, Album, RE, 180",,2013,6404188,Blues Rock,2017-01-19 03:32:37,Mint (M),Mint (M),33 rpm,,
RS 8010,Bee Gees,To Love Somebody / How Can You Mend A Broken Heart,RSO,"7"", Single",,1980,1861891,Vocal Pop,2017-02-02 03:10:43,Very Good Plus (VG+),Very Good (VG),45 rpm,,
BMG15006V,The Kinks,You Really Got Me,Sanctuary Records,"7"", Single, Ltd",5,2015,6912832,Rock,2017-01-25 20:31:23,Mint (M),Mint (M),45 rpm,,
BMGRM086LP,Uriah Heep,Look At Yourself,"Sanctuary Records, BMG, Bronze","LP, Album, RE, 180",,2015,7564790,Heavy Metal,2017-01-20 00:48:00,Mint (M),Mint (M),33 rpm,180 gram,
SRLP125522,Ween,Shinola Vol.1,Schnitzel Records,"LP, Album, Comp, RP",,2009,8410855,Alternative Rock,2017-01-18 06:01:24,Very Good (VG),Very Good Plus (VG+),33 rpm,,
SW-8911,Leon Russell,Carney,Shelter Records,"LP, Album, Los",,1972,1512397,Rock,2017-01-31 05:02:15,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
SW-8923,Leon Russell,Hank Wilson's Back Vol. I,Shelter Records,"LP, Album, Los",,1973,1494744,Country Rock,2017-01-22 04:13:06,Very Good (VG),Very Good (VG),33 rpm,,
SA12LP,The Chris Robinson Brotherhood,Phosphorescent Harvest,Silver Arrow,"LP, Ora + LP, Mar + 7"" + Album",,2014,5647581,Blues Rock,2017-01-19 03:54:47,Near Mint (NM or M-),Near Mint (NM or M-),33 rpm,180 gram,
SAR 08,The Chris Robinson Brotherhood,The Magic Door,Silver Arrow,"12"", Whi + 12"", Bla + Album",,2012,3872914,Blues Rock,2017-01-19 03:57:10,Near Mint (NM or M-),Near Mint (NM or M-),33 rpm,180 gram,
7-29598,Modern English,Someone's Calling,Sire,"7""",,1983,6145401,Electronic Music,2017-01-31 23:47:41,Very Good Plus (VG+),Generic,45 rpm,,
R1 3590,Talking Heads,The Name Of This Band Is Talking Heads,Sire,"2xLP, Album, RE, 180",,2013,5140961,Art Rock,2017-01-19 23:35:34,Mint (M),Very Good Plus (VG+),33 rpm,180 gram,
R1-25442,Madonna,True Blue,Sire,"LP, Album, RE, 180",,2016,8772579,Synth-pop,2017-04-18 19:39:42,Mint (M),Mint (M),33 rpm,180 gram,
SAA-704,Focus (2),Hocus Pocus,Sire,"7"", Single",,1973,1716655,Progressive Rock,2017-01-22 20:53:58,Very Good (VG),,45 rpm,,
SRK 6066,Gruppo Sportivo,Mistakes,Sire,"LP, Comp",,1979,861956,Art Rock,2017-02-03 05:34:32,Very Good Plus (VG+),Very Good (VG),33 rpm,,
7-29569,Yazoo,Nobody's Diary,"Sire, Mute","7"", Single",,1983,2460244,Electronic Music,2017-02-02 02:24:33,Very Good Plus (VG+),Very Good Plus (VG+),45 rpm,,
 R1 6058,Talking Heads,More Songs About Buildings And Food,"Sire, Rhino Records (2)","LP, Album, RE, RM, 180",,2013,5184307,Art Rock,2017-03-10 18:48:03,Mint (M),Mint (M),33 rpm,180 gram,
"9 25157-1, 1-25157",Madonna,Like A Virgin,"Sire, Sire","LP, Album, Club, RCA",,1984,8626357,Synth-pop,2017-02-27 00:26:04,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"R1-25844, R1 25844",Madonna,Like A Prayer,"Sire, Sire","LP, Album, RE, 180",,2016,8772567,Synth-pop,2017-04-16 18:33:34,Mint (M),Mint (M),33 rpm,180 gram,
"7-29221, 9 29221-7",Depeche Mode,People Are People,"Sire, Sire, Mute, Mute","7"", Single",,1984,50262,Electronic Music,2017-01-25 02:33:28,Very Good Plus (VG+),,45 rpm,,
"1-25669, 9 25669-1",Brian Wilson,Brian Wilson,"Sire, Sire, Reprise Records, Reprise Records","LP, Album, Spe",,1988,1479832,Pop Rock,2017-02-25 21:37:09,Very Good Plus (VG+),Very Good Plus (VG+),33 rpm,,
"SDS-1501, B0026075-01, SDS-45-1501",Marcy Playground,Marcy Playground,"Slow Down Sounds, Universal Music Special Markets, Slow Down Sounds","LP, Album, RE + 7"" + Ltd",,2017,10174618,Alternative Rock,2017-05-16 17:22:17,Mint (M),Mint (M),33 rpm,180 gram,
